brand,year,spec_title,spec_url,fuel_type,transmission,engine_modification,start_production,body_type,seats,doors,power,drive_wheel,engine_aspiration,fuel_injection_system,number_of_cylinders,engine_configuration,tires_size
Renault,1981,1.7 (B/C37F) (75 Hp) 1984 - 1988,https://www.auto-data.net/en/renault-11-b-c37-1.7-b-c37f-75hp-10266/tech,Petrol (Gasoline),,1.7 (B/C37F) (75 Hp),1984 year,Hatchback,5,3-5,75 Hp,,Naturally aspirated engine,,,,
Renault,1981,1.7 (B/C37L) (73 Hp) 1986 - 1988,https://www.auto-data.net/en/renault-11-b-c37-1.7-b-c37l-73hp-10267/tech,Petrol (Gasoline),,1.7 (B/C37L) (73 Hp),1986 year,Hatchback,,,73 Hp,,Naturally aspirated engine,,,,
Renault,1981,1.7 (B/C376) (73 Hp) 1981 - 1987,https://www.auto-data.net/en/renault-11-b-c37-1.7-b-c376-73hp-16717/tech,Petrol (Gasoline),"5 gears, manual transmission",1.7 (B/C376) (73 Hp),1981 year,Hatchback,5,3/5,73 Hp,Front wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Renault,1981,1.6 D (B/C/S374) (55 Hp) 1981 - 1988,https://www.auto-data.net/en/renault-11-b-c37-1.6-d-b-c-s374-55hp-10262/tech,Diesel,,1.6 D (B/C/S374) (55 Hp),1981 year,Hatchback,,,55 Hp,,Naturally aspirated engine,,,,
Renault,1981,1.4 Turbo (B/C375) (115 Hp) 1986 - 1988,https://www.auto-data.net/en/renault-11-b-c37-1.4-turbo-b-c375-115hp-10261/tech,Petrol (Gasoline),,1.4 Turbo (B/C375) (115 Hp),1986 year,Hatchback,,,115 Hp,,Turbocharger,,,,
Renault,1981,1.4 Turbo (B/C375) (105 Hp) 1984 - 1986,https://www.auto-data.net/en/renault-11-b-c37-1.4-turbo-b-c375-105hp-10260/tech,Petrol (Gasoline),,1.4 Turbo (B/C375) (105 Hp),1984 year,Hatchback,,,105 Hp,,Turbocharger,,,,
Renault,1981,1.4 (B/C/S373) (72 Hp) 1981 - 1985,https://www.auto-data.net/en/renault-11-b-c37-1.4-b-c-s373-72hp-10258/tech,Petrol (Gasoline),,1.4 (B/C/S373) (72 Hp),1981 year,Hatchback,5,5,72 Hp,,Naturally aspirated engine,,,,
Renault,1981,1.4 (B/C/S373) (68 Hp) 1981 - 1985,https://www.auto-data.net/en/renault-11-b-c37-1.4-b-c-s373-68hp-10257/tech,Petrol (Gasoline),,1.4 (B/C/S373) (68 Hp),1981 year,Hatchback,5,5,68 Hp,,Naturally aspirated engine,,,,
Renault,1981,"1.4 (B/C/S373,B/C37R) (67 Hp) 1981 - 1988",https://www.auto-data.net/en/renault-11-b-c37-1.4-b-c-s373-b-c37r-67hp-10259/tech,Petrol (Gasoline),,"1.4 (B/C/S373,B/C37R) (67 Hp)",1981 year,Hatchback,5,3/5,67 Hp,Front wheel drive,Naturally aspirated engine,Carburettor,4,Inline,165/60 R13
Renault,1981,"1.4 (B/C/S372,B/C37C) (60 Hp) 1981 - 1988",https://www.auto-data.net/en/renault-11-b-c37-1.4-b-c-s372-b-c37c-60hp-10256/tech,Petrol (Gasoline),,"1.4 (B/C/S372,B/C37C) (60 Hp)",1981 year,Hatchback,5,3-5,60 Hp,,Naturally aspirated engine,,,,
Renault,1981,1.2 (B/C/S37S) (55 Hp) 1984 - 1988,https://www.auto-data.net/en/renault-11-b-c37-1.2-b-c-s37s-55hp-10255/tech,Petrol (Gasoline),,1.2 (B/C/S37S) (55 Hp),1984 year,Hatchback,5,3-5,55 Hp,,Naturally aspirated engine,,,,
Renault,1981,1.1 (B/C/S371) (48 Hp) 1981 - 1986,https://www.auto-data.net/en/renault-11-b-c37-1.1-b-c-s371-48hp-10254/tech,Petrol (Gasoline),,1.1 (B/C/S371) (48 Hp),1981 year,Hatchback,5,3-5,48 Hp,,Naturally aspirated engine,,,,
Renault,1970,1.3 (1177) (60 Hp) 1973 - 1980,https://www.auto-data.net/en/renault-12-variable-1.3-1177-60hp-10365/tech,Petrol (Gasoline),,1.3 (1177) (60 Hp),1973 year,Station wagon (estate),5,5,60 Hp,,Naturally aspirated engine,,,,
Renault,1970,1.3 (1170) (54 Hp) 1970 - 1975,https://www.auto-data.net/en/renault-12-variable-1.3-1170-54hp-10364/tech,Petrol (Gasoline),,1.3 (1170) (54 Hp),1970 year,Station wagon (estate),5,5,54 Hp,,Naturally aspirated engine,,,,
Renault,1970,1.3 (1170) (50 Hp) 1975 - 1980,https://www.auto-data.net/en/renault-12-variable-1.3-1170-50hp-10363/tech,Petrol (Gasoline),,1.3 (1170) (50 Hp),1975 year,Station wagon (estate),5,5,50 Hp,,Naturally aspirated engine,,,,
Renault,1969,1.6 Gordini (113 Hp) 1971 - 1974,https://www.auto-data.net/en/renault-12-1.6-gordini-113hp-10362/tech,Petrol (Gasoline),,1.6 Gordini (113 Hp),1971 year,Sedan,5,4,113 Hp,,Naturally aspirated engine,,,,
Renault,1969,"1.3 TS (1177,1337) (60 Hp) 1972 - 1980",https://www.auto-data.net/en/renault-12-1.3-ts-1177-1337-60hp-10361/tech,Petrol (Gasoline),"4 gears, manual transmission","1.3 TS (1177,1337) (60 Hp)",1972 year,Sedan,5,4,60 Hp,Front wheel drive,Naturally aspirated engine,Carburettor,4,,155/80 R13
Renault,1969,1.3 (1170) (54 Hp) 1969 - 1980,https://www.auto-data.net/en/renault-12-1.3-1170-54hp-10360/tech,Petrol (Gasoline),,1.3 (1170) (54 Hp),1969 year,Sedan,5,4,54 Hp,,Naturally aspirated engine,,,,
Renault,1969,1.3 (1170) (50 Hp) 1975 - 1980,https://www.auto-data.net/en/renault-12-1.3-1170-50hp-10359/tech,Petrol (Gasoline),,1.3 (1170) (50 Hp),1975 year,Sedan,5,4,50 Hp,,Naturally aspirated engine,,,,
Rolls,2000,6.8 i V8 Turbo (329 Hp) 2000 - 2002,https://www.auto-data.net/en/rolls-royce-corniche-2000-6.8-i-v8-turbo-329hp-10935/tech,Petrol (Gasoline),"4 gears, automatic transmission",6.8 i V8 Turbo (329 Hp),2000 year,Cabriolet,4,2,329 Hp @ 4000 rpm.,Rear wheel drive,Supercharger,Multi-port manifold injection,8,V-engine,225/55 R17 W
Rolls,2019,6.7 V12 (571 Hp) AWD Automatic 2018 -,https://www.auto-data.net/en/rolls-royce-cullinan-6.7-v12-571hp-awd-automatic-33251/tech,Petrol (Gasoline),"8 gears, automatic transmission",6.7 V12 (571 Hp) AWD Automatic,2018 year,SUV,5,4,571 Hp @ 5000 rpm.,All wheel drive (4x4),"Twin-Turbo, Intercooler",Direct injection,12,V-engine,
Rover,1994,114 (75 Hp) 1994 - 2000,https://www.auto-data.net/en/rover-100-cabrio-xp-114-75hp-11496/tech,Petrol (Gasoline),"5 gears, manual transmission",114 (75 Hp),1994 year,Cabriolet,4,2,75 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,185/55 R13 S
Rover,1994,114 (102 Hp) 1997 - 1998,https://www.auto-data.net/en/rover-100-cabrio-xp-114-102hp-11495/tech,Petrol (Gasoline),,114 (102 Hp),1997 year,Cabriolet,4,2,102 Hp,,Naturally aspirated engine,,,,
Rover,1994,111 (60 Hp) 1994 - 2000,https://www.auto-data.net/en/rover-100-cabrio-xp-111-60hp-11494/tech,Petrol (Gasoline),,111 (60 Hp),1994 year,Cabriolet,4,2,60 Hp,,Naturally aspirated engine,,,,
Rover,1990,114 S/L/GTA (75 Hp) CVT 1990 - 1998,https://www.auto-data.net/en/rover-100-metro-xp-114-s-l-gta-75hp-cvt-29485/tech,Petrol (Gasoline),"1 gears, automatic transmission CVT",114 S/L/GTA (75 Hp) CVT,1990 year,Hatchback,5,3-5,75 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,155/65 R13
Rover,1990,114 S/L/GTA (75 Hp) 1990 - 1998,https://www.auto-data.net/en/rover-100-metro-xp-114-s-l-gta-75hp-11502/tech,Petrol (Gasoline),"5 gears, manual transmission",114 S/L/GTA (75 Hp),1990 year,Hatchback,5,3-5,75 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,155/65 R13
Rover,1990,114 GTI 16V (103 Hp) 1991 - 1998,https://www.auto-data.net/en/rover-100-metro-xp-114-gti-16v-103hp-11499/tech,Petrol (Gasoline),"5 gears, manual transmission",114 GTI 16V (103 Hp),1991 year,Hatchback,5,3,103 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/55 R13
Rover,1990,114 GTI 16V (94 Hp) 1990 - 1991,https://www.auto-data.net/en/rover-100-metro-xp-114-gti-16v-94hp-11500/tech,Petrol (Gasoline),,114 GTI 16V (94 Hp),1990 year,Hatchback,4,3,94 Hp,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,
Rover,1990,114 GTI/GT 16V CAT (90 Hp) 1990 - 1998,https://www.auto-data.net/en/rover-100-metro-xp-114-gti-gt-16v-cat-90hp-11501/tech,Petrol (Gasoline),,114 GTI/GT 16V CAT (90 Hp),1990 year,Hatchback,,,90 Hp,,Naturally aspirated engine,,,,
Rover,1990,114 GSi (103 Hp) 1994 - 1995,https://www.auto-data.net/en/rover-100-metro-xp-114-gsi-103hp-11498/tech,Petrol (Gasoline),,114 GSi (103 Hp),1994 year,Hatchback,,,103 Hp,,Naturally aspirated engine,,,,
Rover,1990,111 L (60 Hp) 1990 - 1998,https://www.auto-data.net/en/rover-100-metro-xp-111-l-60hp-11497/tech,Petrol (Gasoline),"5 gears, manual transmission",111 L (60 Hp),1990 year,Hatchback,5,3-5,60 Hp @ 5900 rpm.,Front wheel drive,Naturally aspirated engine,Single-point injection,4,Inline,155/65 R13
Rover,1995,220 SDi (105 Hp) 1995 - 2000,https://www.auto-data.net/en/rover-200-rf-220-sdi-105hp-11560/tech,Diesel,"5 gears, manual transmission",220 SDi (105 Hp),1995 year,Hatchback,5,3-5,105 Hp @ 4200 rpm.,Front wheel drive,Turbocharger,Direct injection,4,Inline,175/65 R14 H
Rover,1995,216 Si (112 Hp) 1995 - 2000,https://www.auto-data.net/en/rover-200-rf-216-si-112hp-11559/tech,Petrol (Gasoline),"5 gears, manual transmission",216 Si (112 Hp),1995 year,Hatchback,5,3-5,112 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/55 R15 V
Rover,1995,214 Si (103 Hp) 1995 - 2000,https://www.auto-data.net/en/rover-200-rf-214-si-103hp-11558/tech,Petrol (Gasoline),"5 gears, manual transmission",214 Si (103 Hp),1995 year,Hatchback,5,3-5,103 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,175/65 R14 H
Rover,1995,214 i (75 Hp) 1995 - 2000,https://www.auto-data.net/en/rover-200-rf-214-i-75hp-11557/tech,Petrol (Gasoline),"5 gears, manual transmission",214 i (75 Hp),1995 year,Hatchback,5,3-5,75 Hp @ 5500 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,175/65 R14 T
Rover,1995,200 Vi (145 Hp) 1995 - 2000,https://www.auto-data.net/en/rover-200-rf-200-vi-145hp-11556/tech,Petrol (Gasoline),"5 gears, manual transmission",200 Vi (145 Hp),1995 year,Hatchback,5,3-5,145 Hp @ 6750 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,185/55 R15 V
Saab,2005,2.5i 16V (173 Hp) 2004 - 2006,https://www.auto-data.net/en/saab-9-2x-2.5i-16v-173hp-11840/tech,Petrol (Gasoline),"5 gears, manual transmission",2.5i 16V (173 Hp),2004 year,Station wagon (estate),5,5,173 Hp @ 5600 rpm.,All wheel drive (4x4),Naturally aspirated engine,Multi-port manifold injection,4,Boxer,205/55 R16
Saab,2005,2.0 i 16V T Aero (230 Hp) 2004 - 2006,https://www.auto-data.net/en/saab-9-2x-2.0-i-16v-t-aero-230hp-11839/tech,Petrol (Gasoline),"5 gears, manual transmission",2.0 i 16V T Aero (230 Hp),2004 year,Station wagon (estate),5,5,230 Hp @ 6000 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Multi-port manifold injection,4,Boxer,215/45 R17
Saab,2008,2.8T V6 (280 Hp) 2008 - 2010,https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-2.8t-v6-280hp-42457/tech,Petrol (Gasoline),"6 gears, manual transmission",2.8T V6 (280 Hp),2008 year,Station wagon (estate),5,5,280 Hp @ 5300 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,6,V-engine,235/45 R17
Saab,2008,2.0t BioPower (200 Hp) Sentronic 2007 - 2010,https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-2.0t-biopower-200hp-sentronic-42455/tech,Petrol / Ethanol - E85,"5 gears, automatic transmission Sentronic",2.0t BioPower (200 Hp) Sentronic,2007 year,Station wagon (estate),5,5,200 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,195/65 R15; 215/55 R16; 235/45 R17
Saab,2008,2.0t BioPower (200 Hp) 2007 - 2010,https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-2.0t-biopower-200hp-42454/tech,Petrol / Ethanol - E85,"6 gears, manual transmission",2.0t BioPower (200 Hp),2007 year,Station wagon (estate),5,5,200 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,195/65 R15; 215/55 R16; 235/45 R17
Saab,2008,2.0T (210 Hp) XWD 2007 - 2010,https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-2.0t-210hp-xwd-42456/tech,Petrol (Gasoline),"6 gears, manual transmission",2.0T (210 Hp) XWD,2007 year,Station wagon (estate),5,5,210 Hp @ 5300 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,195/65 R15; 215/55 R16; 235/45 R17
Saab,2008,1.8t BioPower (175 Hp) Sentronic 2007 - 2010,https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-1.8t-biopower-175hp-sentronic-42453/tech,Petrol / Ethanol - E85,"5 gears, automatic transmission Sentronic",1.8t BioPower (175 Hp) Sentronic,2007 year,Station wagon (estate),5,5,175 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,195/65 R15; 215/55 R16; 235/45 R17
Saab,2008,1.8t BioPower (175 Hp) 2007 - 2010,https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-1.8t-biopower-175hp-42452/tech,Petrol / Ethanol - E85,"6 gears, manual transmission",1.8t BioPower (175 Hp),2007 year,Station wagon (estate),5,5,175 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,195/65 R15; 215/55 R16; 235/45 R17
Saab,2008,1.8t (150 Hp) Sentronic 2007 - 2010,https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-1.8t-150hp-sentronic-42451/tech,Petrol (Gasoline),"5 gears, automatic transmission Sentronic",1.8t (150 Hp) Sentronic,2007 year,Station wagon (estate),5,5,150 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,195/65 R15; 215/55 R16; 235/45 R17
Saab,2008,1.8t (150 Hp) 2007 - 2010,https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-1.8t-150hp-42450/tech,Petrol (Gasoline),"6 gears, manual transmission",1.8t (150 Hp),2007 year,Station wagon (estate),5,5,150 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,195/65 R15; 215/55 R16; 235/45 R17
Saab,2008,1.8 (122 Hp) 2007 - 2009,https://www.auto-data.net/en/saab-9-3-sport-combi-ii-facelift-2007-1.8-122hp-42449/tech,Petrol (Gasoline),"5 gears, manual transmission",1.8 (122 Hp),2007 year,Station wagon (estate),5,5,122 Hp @ 6000 rpm.,Front wheel drive,Naturally aspirated engine,Multi-port manifold injection,4,Inline,195/65 R15; 215/55 R16
Saab,2008,2.8 Turbo V6 (280 Hp) Sentronic 2008 - 2009,https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-2.8-turbo-v6-280hp-sentronic-11924/tech,Petrol (Gasoline),"6 gears, automatic transmission Sentronic",2.8 Turbo V6 (280 Hp) Sentronic,2008 year,Sedan,5,4,280 Hp @ 5300 rpm.,Front wheel drive,"Twin-scroll turbo, Intercooler",Multi-port manifold injection,6,V-engine,235/45 R17
Saab,2008,2.8 Turbo V6 (280 Hp) 2008 - 2009,https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-2.8-turbo-v6-280hp-11923/tech,Petrol (Gasoline),"6 gears, manual transmission",2.8 Turbo V6 (280 Hp),2008 year,Sedan,5,4,280 Hp @ 5300 rpm.,Front wheel drive,"Twin-scroll turbo, Intercooler",Multi-port manifold injection,6,V-engine,235/45 R17
Saab,2008,2.0 t Biopower (200 Hp) Sentronic 2007 - 2014,https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-2.0-t-biopower-200hp-sentronic-11919/tech,Petrol (Gasoline),"5 gears, automatic transmission",2.0 t Biopower (200 Hp) Sentronic,"June, 2007 year",Sedan,5,4,200 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,215/60 R15
Saab,2008,2.0 t Biopower (200 Hp) 2007 - 2014,https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-2.0-t-biopower-200hp-11918/tech,Petrol (Gasoline),"6 gears, manual transmission",2.0 t Biopower (200 Hp),"June, 2007 year",Sedan,5,4,200 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,215/60 R15
Saab,2008,1.9 TTiD (180 Hp) Sentronic 2007 - 2014,https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-1.9-ttid-180hp-sentronic-11909/tech,Diesel,"6 gears, automatic transmission",1.9 TTiD (180 Hp) Sentronic,"June, 2007 year",Sedan,5,4,180 Hp @ 4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,215/60 R15
Saab,2008,1.9 TTiD (180 Hp) 2007 - 2014,https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-1.9-ttid-180hp-11908/tech,Diesel,"6 gears, manual transmission",1.9 TTiD (180 Hp),"June, 2007 year",Sedan,5,4,180 Hp @ 4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,215/60 R15
Saab,2008,1.8 t Biopower (175 Hp) Sentronic 2007 - 2014,https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-1.8-t-biopower-175hp-sentronic-11905/tech,Petrol (Gasoline),"5 gears, automatic transmission",1.8 t Biopower (175 Hp) Sentronic,"June, 2007 year",Sedan,5,4,175 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,215/60 R15
Saab,2008,1.8 t Biopower (175 Hp) 2007 - 2014,https://www.auto-data.net/en/saab-9-3-sedan-ii-facelift-2007-1.8-t-biopower-175hp-11904/tech,Petrol (Gasoline),"6 gears, manual transmission",1.8 t Biopower (175 Hp),"June, 2007 year",Sedan,5,4,175 Hp @ 5500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Multi-port manifold injection,4,Inline,215/60 R15
Seat,1975,0.8 (34 Hp) 1974 - 1979,https://www.auto-data.net/en/seat-133-0.8-34hp-13373/tech,Petrol (Gasoline),,0.8 (34 Hp),1974 year,Sedan,4-5,2,34 Hp,,Naturally aspirated engine,,,,
Seat,1963,1.5 (80 Hp) 1963 - 1973,https://www.auto-data.net/en/seat-1500-1.5-80hp-43860/tech,Petrol (Gasoline),"4 gears, manual transmission",1.5 (80 Hp),1963 year,Sedan,6,4,80 Hp @ 5200 rpm.,Rear wheel drive,Naturally aspirated engine,Carburettor,4,Inline,
Seat,2015,2.0 TSI (220 Hp) DSG 7 Seat 2015 - 2018,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tsi-220hp-dsg-7-seat-38579/tech,Petrol (Gasoline),"6 gears, automatic transmission DSG",2.0 TSI (220 Hp) DSG 7 Seat,2015 year,"Minivan, MPV",7,5,220 Hp @ 4500-6200 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection and Multi-port manifold injection,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/45 R18
Seat,2015,2.0 TSI (220 Hp) DSG 2015 - 2018,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tsi-220hp-dsg-31222/tech,Petrol (Gasoline),"6 gears, automatic transmission DSG",2.0 TSI (220 Hp) DSG,"May, 2015 year","Minivan, MPV",5,5,220 Hp @ 4500-6200 rpm.,Front wheel drive,"Turbocharger, Intercooler",Direct injection and Multi-port manifold injection,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/45 R18
Seat,2015,2.0 TDI (184 Hp) DSG 7 Seat 2015 - 2018,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-184hp-dsg-7-seat-38672/tech,Diesel,"6 gears, automatic transmission DSG",2.0 TDI (184 Hp) DSG 7 Seat,"May, 2015 year","Minivan, MPV",7,5,184 Hp @ 3500-4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/45 R18
Seat,2015,2.0 TDI (184 Hp) DSG 2015 - 2018,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-184hp-dsg-31108/tech,Diesel,"6 gears, automatic transmission DSG",2.0 TDI (184 Hp) DSG,"May, 2015 year","Minivan, MPV",5,5,184 Hp @ 3500-4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/45 R18
Seat,2015,2.0 TDI (184 Hp) 7 Seat 2015 - 2018,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-184hp-7-seat-38671/tech,Diesel,"6 gears, manual transmission",2.0 TDI (184 Hp) 7 Seat,"May, 2015 year","Minivan, MPV",7,5,184 Hp @ 3500-4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/45 R18
Seat,2015,2.0 TDI (184 Hp) 2015 - 2018,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-184hp-31224/tech,Diesel,"6 gears, manual transmission",2.0 TDI (184 Hp),"May, 2015 year","Minivan, MPV",5,5,184 Hp @ 3500-4000 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/45 R18
Seat,2015,2.0 TDI (177 Hp) DSG 2019 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-177hp-dsg-36508/tech,Diesel,"6 gears, automatic transmission DSG",2.0 TDI (177 Hp) DSG,2019 year,"Minivan, MPV",5-7,5,177 Hp,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,225/50 R17 98H; 225/50 R17 98V; 225/45 R18 95W
Seat,2015,2.0 TDI (177 Hp) 4Drive DSG 2019 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-177hp-4drive-dsg-36509/tech,Diesel,"6 gears, automatic transmission DSG",2.0 TDI (177 Hp) 4Drive DSG,2019 year,"Minivan, MPV",5-7,5,177 Hp,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,225/50 R17 98H; 225/50 R17 98V; 225/45 R18 95W
Seat,2015,2.0 TDI (150 Hp) DSG 7 Seat 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-150hp-dsg-7-seat-38670/tech,Diesel,"6 gears, automatic transmission DSG",2.0 TDI (150 Hp) DSG 7 Seat,"May, 2015 year","Minivan, MPV",7,5,150 Hp @ 3500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,2.0 TDI (150 Hp) DSG 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-150hp-dsg-22018/tech,Diesel,"6 gears, automatic transmission DSG",2.0 TDI (150 Hp) DSG,"May, 2015 year","Minivan, MPV",5,5,150 Hp @ 3500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,2.0 TDI (150 Hp) 7 Seat 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-150hp-7-seat-38640/tech,Diesel,"6 gears, manual transmission",2.0 TDI (150 Hp) 7 Seat,"May, 2015 year","Minivan, MPV",7,5,150 Hp @ 3500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,2.0 TDI (150 Hp) 4Drive 7 Seat 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-150hp-4drive-7-seat-38641/tech,Diesel,"6 gears, manual transmission",2.0 TDI (150 Hp) 4Drive 7 Seat,"May, 2015 year","Minivan, MPV",7,5,150 Hp @ 3500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,2.0 TDI (150 Hp) 4Drive 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-150hp-4drive-31223/tech,Diesel,"6 gears, manual transmission",2.0 TDI (150 Hp) 4Drive,"May, 2015 year","Minivan, MPV",5,5,150 Hp @ 3500 rpm.,All wheel drive (4x4),"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,2.0 TDI (150 Hp) 2015 - 2020,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-150hp-22013/tech,Diesel,"6 gears, manual transmission",2.0 TDI (150 Hp),"May, 2015 year","Minivan, MPV",5,5,150 Hp @ 3500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,2.0 TDI (115 Hp) 7 Seat 2015 - 2016,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-115hp-7-seat-38602/tech,Diesel,"6 gears, manual transmission",2.0 TDI (115 Hp) 7 Seat,"May, 2015 year","Minivan, MPV",7,5,115 Hp @ 3500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
Seat,2015,2.0 TDI (115 Hp) 2015 - 2016,https://www.auto-data.net/en/seat-alhambra-ii-7n-facelift-2015-2.0-tdi-115hp-22009/tech,Diesel,"6 gears, manual transmission",2.0 TDI (115 Hp),"May, 2015 year","Minivan, MPV",5,5,115 Hp @ 3500 rpm.,Front wheel drive,"Turbocharger, Intercooler",Diesel Commonrail,4,Inline,205/60 R16; 215/60 R16; 225/50 R17; 225/50 R18
